Id,Company,Status,StatusStart,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,ObjectId,LatestEventStart,LatestEventEnd,x,y
SWS00527,Southern Water,0,2/23/2026 8:17:00 PM,50.8702639260154,0.437446961019466,EAST STREAM,3/13/2026 10:50:00 AM,46589804,2/23/2026 8:00:00 PM,2/23/2026 8:17:00 PM,48696.3729497519,6598376.91891285
SWS00060,Southern Water,0,2/20/2026 4:16:04 AM,51.1302735423813,0.746149679458857,TRIBUTARY OF THE RIVER BEULT,2/20/2026 5:20:00 AM,46589805,2/18/2026 11:15:17 PM,2/20/2026 4:16:04 AM,83061.0023729243,6644370.03583854
SWS00892,Southern Water,0,1/27/2026 11:04:24 PM,50.9643872259866,0.0820376943611993,RIDGEWOOD STREAM,1/27/2026 11:50:00 PM,46589806,1/27/2026 7:59:34 AM,1/27/2026 11:04:24 PM,9132.39436214292,6614996.65133292
SWS00833,Southern Water,0,2/5/2026 2:55:00 AM,51.1911769988807,0.72643981388836,TRIBUTARY OF THE RIVER BEULT,2/5/2026 3:50:00 AM,46589807,2/5/2026 1:35:28 AM,2/5/2026 2:55:00 AM,80866.9101740126,6655180.64589816
SWS00388,Southern Water,0,2/17/2026 12:09:49 AM,51.3252496800725,0.455616682562501,MEDWAY,2/17/2026 12:40:00 AM,46589808,2/16/2026 11:20:15 AM,2/17/2026 12:09:49 AM,50719.0170997782,6679029.54056093
SWS00784,Southern Water,0,4/2/2026 10:23:38 AM,51.1486455934708,0.683175745206035,BEULT,4/2/2026 11:20:00 AM,46589809,4/2/2026 9:40:36 AM,4/2/2026 10:23:38 AM,76050.776078651,6647629.64632013
SWS00308,Southern Water,0,3/14/2026 1:08:54 AM,51.0397258891592,-0.723100848648429,UN-NAMED TRIBUTARY OF THE RIVER LOD,3/14/2026 1:40:00 AM,46589810,3/13/2026 6:13:07 AM,3/14/2026 1:08:54 AM,-80495.2182637271,6628323.78318641
SWS00933,Southern Water,0,3/2/2026 9:43:59 AM,50.9089322753497,0.588129099867063,BREDE,3/2/2026 10:20:00 AM,46589811,3/2/2026 8:45:00 AM,3/2/2026 9:43:59 AM,65470.2319179078,6605200.67830367
SWS00528,Southern Water,0,2/6/2026 8:08:00 PM,51.032030927481,-0.662272453997203,ROTHER,2/25/2026 2:45:00 PM,46589812,2/6/2026 7:07:00 PM,2/6/2026 8:08:00 PM,-73723.8323453803,6626961.57991244
SWS00069,Southern Water,0,2/20/2026 9:02:48 PM,50.970114650377,0.162772063516613,TICKERAGE STREAM,2/20/2026 9:40:00 PM,46589813,2/20/2026 7:49:41 PM,2/20/2026 9:02:48 PM,18119.7032260397,6616009.05196746
SWS00400,Southern Water,0,1/22/2026 7:32:01 PM,51.2369260231231,0.673267505292557,LEN,2/18/2026 1:00:00 AM,46589814,1/22/2026 7:12:36 PM,1/22/2026 7:32:01 PM,74947.7958568251,6663310.6837031
SWS00178,Southern Water,0,3/17/2026 3:43:32 AM,51.1530401860006,-1.44877309850023,TEST,3/17/2026 4:20:00 AM,46589815,3/10/2026 8:59:49 AM,3/17/2026 3:43:32 AM,-161276.683600039,6648409.53707633
SWS00063,Southern Water,0,2/15/2026 6:27:52 PM,51.1592320570305,0.230818289205512,BARDEN MILL STREAM,2/15/2026 7:40:00 PM,46589816,2/15/2026 6:03:02 PM,2/15/2026 6:27:52 PM,25694.5744201322,6649508.50971748
SWS00903,Southern Water,0,3/25/2026 5:57:00 PM,50.929574327389,0.265920659915707,WALDRON GHYLL,3/25/2026 6:40:00 PM,46589817,3/25/2026 4:07:52 PM,3/25/2026 5:57:00 PM,29602.1524532278,6608845.67849094
SWS00842,Southern Water,0,10/14/2024 5:30:00 PM,51.2033045750869,0.588567590239676,TRIBUTARY OF THE RIVER BEULT,10/14/2024 11:17:04 AM,46589818,10/14/2024 9:57:58 AM,10/14/2024 5:30:00 PM,65519.0444429048,6657335.04511946
SWS00056,Southern Water,0,2/19/2026 5:15:00 PM,51.0716786394705,0.594489665415376,ROTHER E,2/19/2026 8:40:00 PM,46589819,2/19/2026 12:29:56 AM,2/19/2026 5:15:00 PM,66178.2868359032,6633982.65149871
SWS00267,Southern Water,0,2/19/2026 11:19:00 AM,50.8045502118096,-1.46182468165316,HATCHET STREAM,2/22/2026 11:00:00 AM,46589820,2/18/2026 6:18:27 PM,2/19/2026 11:19:00 AM,-162729.579190669,6586793.46715003
SWS00280,Southern Water,0,2/16/2026 6:14:06 PM,51.1456920887493,-0.0106120798397423,EDEN VALE STREAM,2/16/2026 7:00:00 PM,46589821,2/16/2026 4:23:47 PM,2/16/2026 6:14:06 PM,-1181.33132401768,6647105.54137792
SWS00318,Southern Water,0,2/20/2026 12:49:00 PM,50.7679372987155,-1.59185500285354,AVON WATER,3/27/2026 1:20:00 PM,46589822,2/20/2026 12:29:00 PM,2/20/2026 12:49:00 PM,-177204.488334381,6580346.72211324
SWS00822,Southern Water,0,2/20/2026 12:00:00 PM,50.9713919069928,0.553708769478527,TILLINGHAM,2/20/2026 12:40:00 PM,46589823,2/18/2026 8:56:06 PM,2/20/2026 12:00:00 PM,61638.5782661197,6616234.84157628
SWS00452,Southern Water,0,11/13/2025 8:07:16 AM,51.0372582995191,-0.0387966892886085,COCKHAISE BROOK,11/13/2025 8:25:00 AM,46589824,11/13/2025 7:40:47 AM,11/13/2025 8:07:16 AM,-4318.82769607275,6627886.93263021
SWS00633,Southern Water,0,3/14/2026 2:22:40 AM,51.2477911268172,-1.27843092959136,THE LYNCH,3/14/2026 3:20:00 AM,46589825,3/13/2026 2:28:36 AM,3/14/2026 2:22:40 AM,-142314.280096482,6665242.70403776
SWS00240,Southern Water,0,2/23/2026 9:09:53 AM,50.997968221353,-0.14406663702277,ADUR,2/23/2026 9:40:00 AM,46589826,2/18/2026 6:45:14 PM,2/23/2026 9:09:53 AM,-16037.4246736741,6620934.3324907
SWS00510,Southern Water,0,2/22/2026 6:00:26 PM,51.037031613891,-0.900322108547014,ROTHER,2/22/2026 7:00:00 PM,46589827,2/22/2026 10:53:33 AM,2/22/2026 6:00:26 PM,-100223.39867338,6627846.8024311
SWS00652,Southern Water,0,1/5/2025 11:56:00 PM,51.1589030000322,0.348654127733448,TUDELY BROOK,1/6/2025 2:47:20 AM,46589828,1/5/2025 8:47:59 PM,1/5/2025 11:56:00 PM,38811.9999622604,6649450.10287835
SWS00133,Southern Water,0,3/13/2026 3:33:17 AM,50.6787422201997,-1.40679159625513,CAUL BOURNE STREAM,3/13/2026 4:20:00 AM,46589829,3/13/2026 12:38:22 AM,3/13/2026 3:33:17 AM,-156603.324147378,6564662.47888559
SWS00693,Southern Water,0,2/21/2026 2:18:50 AM,51.0015260927417,0.614520107588659,GODDENS GILL,2/21/2026 2:40:00 AM,46589830,2/18/2026 7:24:09 PM,2/21/2026 2:18:50 AM,68408.0654589972,6621563.67531649
SWS00128,Southern Water,0,2/19/2026 1:33:06 AM,51.0090807251427,0.400952274960906,TRIBUTARY OF THE RIVER ROTHER,2/19/2026 5:05:00 AM,46589831,2/18/2026 11:29:30 PM,2/19/2026 1:33:06 AM,44633.8030810527,6622900.15509463
SWS00836,Southern Water,0,2/20/2026 2:13:01 AM,50.9282479066087,-0.47143872531841,STOR,2/20/2026 3:00:00 AM,46589832,2/18/2026 7:31:18 PM,2/20/2026 2:13:01 AM,-52480.3188426754,6608611.40877543
SWS00387,Southern Water,0,2/23/2026 1:03:16 AM,50.9334237272876,0.138154365248576,RIDGEWOOD STREAM,3/13/2026 9:45:00 AM,46589833,2/22/2026 12:45:06 PM,2/23/2026 1:03:16 AM,15379.2735903394,6609525.58942815
SWS00252,Southern Water,0,4/24/2023 7:18:00 PM,51.3048798881944,0.461989871120582,MEDWAY,10/16/2025 8:10:59 AM,46589834,4/24/2023 5:43:29 PM,4/24/2023 7:18:00 PM,51428.4772047933,6675401.6700084
SWS00099,Southern Water,0,3/13/2026 1:00:13 PM,50.6380738748078,-1.40291981344254,BRIGHSTONE STREAM,3/13/2026 8:40:01 PM,46589835,3/13/2026 12:37:45 PM,3/13/2026 1:00:13 PM,-156172.319256218,6557521.16836933
SWS00121,Southern Water,0,3/13/2026 3:20:23 PM,50.8410707115743,-0.999527535581265,LANGSTONE HARBOUR,3/13/2026 8:40:01 PM,46589836,3/13/2026 5:34:42 AM,3/13/2026 3:20:23 PM,-111266.896294762,6593228.97495882
SWS00155,Southern Water,0,3/2/2026 2:09:22 AM,50.6236991933822,-1.3079585454324,MEDINA,3/2/2026 3:00:00 AM,46589837,3/1/2026 9:30:59 AM,3/2/2026 2:09:22 AM,-145601.279256246,6554998.47049266
SWS00296,Southern Water,0,2/23/2026 1:28:53 AM,50.8840747842361,0.673342722160917,TRIBUTARY OF THE MARSHAM SEWER,2/23/2026 2:00:00 AM,46589838,2/22/2026 1:20:00 PM,2/23/2026 1:28:53 AM,74956.16896031,6600813.45503894
SWS00891,Southern Water,0,2/19/2026 5:37:22 AM,50.6866573105738,-1.54740290563037,SOLENT,2/19/2026 6:40:00 AM,46589839,2/18/2026 3:44:44 PM,2/19/2026 5:37:22 AM,-172256.103506805,6566053.07810701
SWS00326,Southern Water,0,5/6/2024 11:40:00 AM,50.7841658069253,0.0558605114913604,OUSE,5/6/2024 10:17:02 AM,46589840,5/6/2024 9:43:00 AM,5/6/2024 11:40:00 AM,6218.36369467005,6583203.58978455
SWS00396,Southern Water,0,3/19/2026 7:30:00 AM,51.1253623571579,0.0469663174619835,MEDWAY,3/21/2026 4:40:00 AM,46589841,3/1/2026 12:00:00 AM,3/19/2026 7:30:00 AM,5228.26654430324,6643498.902014
SWS00343,Southern Water,0,2/19/2026 9:43:44 AM,50.8915570016199,0.328492478901134,TRIBUTARY OF NUNNINGHAM STREAM,2/19/2026 10:20:00 AM,46589842,2/18/2026 6:59:38 PM,2/19/2026 9:43:44 AM,36567.6154806944,6602133.78277145
SWS00206,Southern Water,0,2/19/2026 5:42:48 AM,50.8358260145418,-1.06098980049388,LANGSTONE HARBOUR,2/19/2026 6:40:00 AM,46589843,2/18/2026 5:36:58 PM,2/19/2026 5:42:48 AM,-118108.844327836,6592304.46417525
SWS00541,Southern Water,0,2/19/2026 1:54:07 AM,50.833732772359,-1.04683104401947,LANGSTONE HARBOUR,2/19/2026 5:05:00 AM,46589844,2/18/2026 11:39:35 PM,2/19/2026 1:54:07 AM,-116532.698766838,6591935.50619369
SWS00144,Southern Water,0,2/15/2026 3:47:26 PM,51.2953803477963,0.502795750331928,MEDWAY,2/15/2026 4:40:00 PM,46589845,2/15/2026 2:03:22 PM,2/15/2026 3:47:26 PM,55970.9668999721,6673710.34746064
SWS00793,Southern Water,0,10/23/2025 8:38:35 AM,51.2583220213029,0.469104224650506,MEDWAY,10/23/2025 9:10:00 AM,46589846,10/23/2025 6:54:28 AM,10/23/2025 8:38:35 AM,52220.4434170677,6667115.73133113
SWS00980,Southern Water,0,12/29/2021 1:38:31 PM,51.2278566588081,0.420632777336355,MEDWAY,10/16/2025 8:10:59 AM,46589847,12/29/2021 1:23:45 PM,12/29/2021 1:38:31 PM,46824.6265840435,6661698.3290573
SWS00414,Southern Water,0,2/11/2026 12:00:00 AM,51.1671027379389,0.614864392725184,BEULT,2/11/2026 5:50:00 AM,46589848,2/10/2026 8:31:54 PM,2/11/2026 12:00:00 AM,68446.3911050829,6650905.66113812
SWS00967,Southern Water,0,3/13/2026 4:02:15 PM,50.7642874986223,-1.32800683400003,SOLENT,3/13/2026 8:40:01 PM,46589849,3/13/2026 3:57:14 PM,3/13/2026 4:02:15 PM,-147833.044530871,6579704.3475733
SWS00442,Southern Water,0,2/15/2026 2:48:42 PM,51.4155604938001,0.576381946801734,MEDWAY,3/16/2026 2:30:00 PM,46589850,2/15/2026 2:46:34 PM,2/15/2026 2:48:42 PM,64162.5448204047,6695133.38291809
SWS00328,Southern Water,0,6/13/2025 10:41:38 PM,51.2610107537705,1.30415294370723,STOUR,6/13/2025 10:45:23 PM,46589851,6/13/2025 9:57:02 PM,6/13/2025 10:41:38 PM,145177.641610038,6667594.01865743
SWS00389,Southern Water,1,4/4/2026 4:18:28 PM,50.8645598268293,0.0204558991889054,OUSE,4/4/2026 4:40:00 PM,46589852,4/4/2026 4:18:28 PM,,2277.14028142749,6597370.8022658
SWS00034,Southern Water,0,2/2/2026 12:15:20 PM,51.0410543769076,-0.127651957721049,AN UN-NAMED TRIBUTARY OF THE RIVER OUSE,2/2/2026 12:50:00 PM,46589853,2/2/2026 11:46:11 AM,2/2/2026 12:15:20 PM,-14210.1509322717,6628558.98209364
SWS90042,Southern Water,0,12/18/2025 5:12:27 PM,50.6380738748078,-1.40291981344254,BRIGHSTONE STREAM,1/6/2026 10:00:00 AM,46589854,12/18/2025 4:47:47 PM,12/18/2025 5:12:27 PM,-156172.319256218,6557521.16836933
SWS00148,Southern Water,0,2/22/2026 1:52:13 PM,50.8943392987309,0.438846367016123,WATERMILL STREAM,2/22/2026 2:20:00 PM,46589855,2/22/2026 12:24:02 PM,2/22/2026 1:52:13 PM,48852.1541127129,6602624.80683906
SWS00215,Southern Water,0,1/27/2026 12:11:56 PM,50.9842529599637,-0.269993341632367,ADUR,1/27/2026 1:20:00 PM,46589856,1/27/2026 6:29:52 AM,1/27/2026 12:11:56 PM,-30055.5213080894,6618508.72622673
SWS00322,Southern Water,0,2/15/2026 5:34:17 PM,51.1426355095664,0.176117503385221,MEDWAY,2/15/2026 6:20:00 PM,46589857,2/15/2026 5:17:41 PM,2/15/2026 5:34:17 PM,19605.3107966254,6646563.18099133
SWS00356,Southern Water,0,2/18/2026 11:58:10 PM,50.6411976587484,-1.2579200310877,TRIBUTARY OF GODSHILL STREAM,2/19/2026 1:00:00 AM,46589858,2/18/2026 2:17:36 PM,2/18/2026 11:58:10 PM,-140031.017319342,6558069.48173825
SWS00364,Southern Water,0,3/13/2026 5:40:26 AM,51.1016841867576,-0.682401713036854,TRIBUTARY OF THE RIVER CHIDD,3/13/2026 7:40:00 AM,46589859,3/13/2026 1:02:35 AM,3/13/2026 5:40:26 AM,-75964.6112117202,6639300.22627228
SWS00380,Southern Water,0,3/13/2026 4:46:00 AM,50.8976226522656,0.64245868328151,PANNEL SEWER,3/13/2026 5:20:00 AM,46589860,3/13/2026 4:03:00 AM,3/13/2026 4:46:00 AM,71518.1734786147,6603204.29584965
SWS00382,Southern Water,0,2/20/2026 12:32:09 AM,50.873092802841,0.275119787610338,HURST HAVEN,2/20/2026 1:20:00 AM,46589861,2/18/2026 5:58:11 PM,2/20/2026 12:32:09 AM,30626.1946639364,6598875.93558308
SWS90025,Southern Water,0,11/27/2024 8:50:30 AM,51.055375740576,-0.36266297416689,ARUN,11/27/2024 6:36:05 AM,46589862,11/27/2024 5:26:41 AM,11/27/2024 8:50:30 AM,-40371.4576138323,6631094.90171307
SWS00451,Southern Water,0,9/5/2022 12:59:00 AM,51.0372582995191,-0.0387966892886085,COCKHAISE BROOK,10/16/2025 8:10:59 AM,46589863,9/5/2022 12:29:00 AM,9/5/2022 12:59:00 AM,-4318.82769607275,6627886.93263021
SWS00477,Southern Water,0,3/3/2026 6:03:11 PM,51.0570468092488,-1.52011560078286,UN-NAMED TRIBUTARY OF THE RIVER TEST,3/3/2026 6:40:00 PM,46589864,3/3/2026 5:54:46 PM,3/3/2026 6:03:11 PM,-169218.494626059,6631390.85310764
SWS00482,Southern Water,0,3/13/2026 3:36:16 AM,50.8560052147236,-0.005063649932617,CELERY SEWER,3/13/2026 4:00:00 AM,46589865,3/13/2026 3:13:55 AM,3/13/2026 3:36:16 AM,-563.682932054318,6595862.12905401
SWS00508,Southern Water,0,2/1/2026 9:24:22 PM,51.2134564461022,0.506511365934258,TRIBUTARY OF THE RIVER BEULT,3/26/2026 8:25:00 PM,46589866,2/1/2026 8:58:13 PM,2/1/2026 9:24:22 PM,56384.5873368071,6659138.90704173
SWS00564,Southern Water,0,2/19/2026 5:54:45 AM,51.0059822747265,0.249400605364075,ROTHER,2/19/2026 6:40:00 AM,46589867,2/18/2026 10:56:28 PM,2/19/2026 5:54:45 AM,27763.148392663,6622351.98610301
SWS90119,Southern Water,0,12/8/2025 3:09:51 PM,50.9515233304068,0.482420560356209,RIVER LINE,1/20/2026 10:35:00 AM,46589868,12/8/2025 2:26:38 PM,12/8/2025 3:09:51 PM,53702.8111270589,6612723.23666115
SWS90128,Southern Water,0,11/24/2024 12:05:00 PM,50.8940943037357,0.0798961554910627,BULLDOG SEWER/ GLYNDE REACH,11/24/2024 11:47:25 AM,46589869,11/24/2024 10:55:31 AM,11/24/2024 12:05:00 PM,8893.99934560531,6602581.56856824
SWS00601,Southern Water,0,2/18/2026 11:25:31 PM,50.9797080465854,0.0291553390220672,OUSE,2/19/2026 12:00:00 AM,46589870,2/18/2026 8:15:43 PM,2/18/2026 11:25:31 PM,3245.55749384178,6617705.09574099
SWS00657,Southern Water,0,3/13/2026 5:22:29 AM,51.1733220502777,0.189579817847888,MEDWAY,3/13/2026 6:00:00 AM,46589871,3/13/2026 4:49:12 AM,3/13/2026 5:22:29 AM,21103.9287875084,6652009.84113644
SWS00700,Southern Water,0,11/3/2022 11:57:50 AM,51.0709586002707,0.214293182728598,ERIDGE STREAM,10/16/2025 8:10:59 AM,46589872,11/3/2022 11:03:40 AM,11/3/2022 11:57:50 AM,23855.0079818175,6633855.08872144
SWS00726,Southern Water,0,1/5/2025 3:01:39 PM,50.9387452229396,0.316472601826016,CLIPPINGHAM STREAM,1/5/2025 3:06:28 PM,46589873,1/5/2025 2:12:06 PM,1/5/2025 3:01:39 PM,35229.5688852945,6610465.6060411
SWS00855,Southern Water,0,2/19/2026 4:56:08 AM,51.0627826740738,0.662076532267777,ROTHER E,2/19/2026 5:35:00 AM,46589874,2/18/2026 7:37:26 PM,2/19/2026 4:56:08 AM,73702.0224382253,6632406.77364384
SWS00973,Southern Water,0,2/22/2026 12:51:29 PM,50.6254426795122,-1.22763043208288,IOW STREAMS,2/22/2026 1:20:00 PM,46589875,2/22/2026 12:07:50 PM,2/22/2026 12:51:29 PM,-136659.194581793,6555304.40408638
SWS00671,Southern Water,0,2/19/2026 2:18:14 AM,50.7805977627967,-0.0345190741552715,ENGLISH CHANNEL,2/19/2026 5:10:00 AM,46589876,2/19/2026 12:06:13 AM,2/19/2026 2:18:14 AM,-3842.64575762007,6582575.38603385
SWS00390,Southern Water,0,2/21/2026 1:33:13 AM,51.0652482908271,0.85107039794073,TRIBUTARY OF SPERINGBROOK SEWER,2/21/2026 2:40:00 AM,46589877,2/18/2026 9:00:27 PM,2/21/2026 1:33:13 AM,94740.7233279908,6632843.5155574
SWS90073,Southern Water,0,2/26/2024 6:00:00 AM,50.792523612565,-0.0270659071879672,ENGLISH CHANNEL,2/26/2024 4:34:38 AM,46589878,2/26/2024 3:10:00 AM,2/26/2024 6:00:00 AM,-3012.96300602251,6584675.28529936
SWS00551,Southern Water,0,3/28/2026 12:42:46 AM,50.7805977627967,-0.0345190741552715,ENGLISH CHANNEL,3/28/2026 12:00:00 PM,46589879,3/27/2026 11:52:26 PM,3/28/2026 12:42:46 AM,-3842.64575762007,6582575.38603385
SWS00304,Southern Water,0,3/13/2026 8:20:37 AM,51.1513135081303,-0.0506946366158086,FELBRIDGE WATER,3/13/2026 9:00:00 AM,46589880,3/13/2026 8:05:16 AM,3/13/2026 8:20:37 AM,-5643.30113402185,6648103.10160439
SWS00472,Southern Water,0,3/16/2026 11:02:40 AM,51.0892993040204,0.436095798059511,TRIBUTARY OF THE RIVER TEISE,3/16/2026 12:00:00 PM,46589881,3/12/2026 7:31:47 AM,3/16/2026 11:02:40 AM,48545.962177071,6637104.96269611
SWS90058,Southern Water,0,4/17/2020 5:15:00 PM,50.6898457412049,-1.06928692913081,ENGLISH CHANNEL,10/16/2025 8:10:59 AM,46589882,4/17/2020 11:53:41 AM,4/17/2020 5:15:00 PM,-119032.476462745,6566613.31855755
SWS00697,Southern Water,0,12/11/2025 9:40:36 AM,51.040274173336,0.740821862173205,READING SEWER,12/11/2025 10:30:00 AM,46589883,12/11/2025 6:31:10 AM,12/11/2025 9:40:36 AM,82467.9124656459,6628420.85201793
SWS00710,Southern Water,0,2/23/2026 12:14:48 AM,50.8673079131128,0.143654734059643,TRIBUTARY OF GLYNDE REACH/ RIVER OUSE,2/23/2026 1:00:00 AM,46589884,2/22/2026 12:32:16 PM,2/23/2026 12:14:48 AM,15991.5718455626,6597855.50766901
SWS00781,Southern Water,0,2/19/2026 8:37:53 PM,51.0772840352539,-0.412283873820863,TRIBUTARY OF THE RIVER ARUN,2/19/2026 9:20:00 PM,46589885,2/19/2026 8:28:49 PM,2/19/2026 8:37:53 PM,-45895.2308960167,6634975.77621378
SWS00785,Southern Water,0,1/27/2026 1:08:19 PM,51.1168934134657,0.454123524079374,TRIBUTARY OF THE RIVER TEISE,1/27/2026 2:10:00 PM,46589886,1/27/2026 9:07:59 AM,1/27/2026 1:08:19 PM,50552.7994577628,6641996.91938689
SWS00832,Southern Water,0,4/3/2026 9:53:11 AM,51.0155305663525,0.767880394055167,TRIBUTARY OF THE RIVER ROTHER,4/3/2026 10:40:00 AM,46589887,4/3/2026 9:51:08 AM,4/3/2026 9:53:11 AM,85480.0544563594,6624041.36003075
SWS00911,Southern Water,0,3/2/2026 9:14:03 PM,51.0541185630098,0.335498251251279,TRIBUTARY OF THE RIVER ROTHER,3/2/2026 10:00:00 PM,46589888,3/1/2026 12:45:38 PM,3/2/2026 9:14:03 PM,37347.4944913261,6630872.25874457
SWS00925,Southern Water,0,4/1/2026 12:15:13 PM,51.0415250312223,1.09059615388427,ENGLISH CHANNEL,4/1/2026 1:00:00 PM,46589889,4/1/2026 12:13:13 PM,4/1/2026 12:15:13 PM,121404.6085115,6628642.30956883
SWS00938,Southern Water,0,2/5/2026 9:00:01 PM,51.0833331732703,0.32725998587257,TRIBUTARY OF THE RIVER TEISE,2/6/2026 9:45:00 AM,46589890,2/5/2026 8:33:51 PM,2/5/2026 9:00:01 PM,36430.4149843484,6636047.65505286
SWS00963,Southern Water,0,2/22/2026 7:19:45 PM,50.9660618331987,-0.095063545422174,ADUR,2/22/2026 8:00:00 PM,46589891,2/22/2026 10:11:44 AM,2/22/2026 7:19:45 PM,-10582.4254693996,6615292.64815993
SWS00010,Southern Water,0,1/15/2026 8:10:06 PM,51.0378954368846,0.169350995581478,JARVIS BROOK,1/15/2026 8:50:01 PM,46589892,1/15/2026 7:54:11 PM,1/15/2026 8:10:06 PM,18852.0665934641,6627999.72622851
SWS00191,Southern Water,0,1/27/2026 12:31:00 PM,50.9329016587923,-0.547140231613143,ARUN,2/6/2026 3:35:00 PM,46589893,1/27/2026 9:28:00 AM,1/27/2026 12:31:00 PM,-60907.3719756888,6609433.37433324
SWS90110,Southern Water,0,11/3/2022 6:13:00 PM,51.2912270674296,0.99014336530437,AN UNNAMED TRIBUTARY OF THE RIVER STOUR,10/16/2025 8:10:59 AM,46589894,11/1/2022 11:49:00 AM,11/3/2022 6:13:00 PM,110222.255238021,6672970.99671784
SWS90072,Southern Water,0,11/21/2022 4:30:00 PM,50.8163852648606,-1.14059039666785,SOLENT,10/16/2025 8:10:59 AM,46589895,11/21/2022 2:30:00 PM,11/21/2022 4:30:00 PM,-126969.942160763,6588878.44532342
SWS90006,Southern Water,0,12/16/2022 5:01:51 PM,50.7186227072926,-1.28587949228352,MEDINA,12/18/2025 8:40:00 AM,46589896,12/16/2022 4:58:49 PM,12/16/2022 5:01:51 PM,-143143.450302515,6571671.45459539
SWS00568,Southern Water,0,2/19/2026 12:23:16 PM,50.9837054072358,0.602973982466583,ROTHER,2/19/2026 1:00:00 PM,46589897,2/19/2026 12:19:07 PM,2/19/2026 12:23:16 PM,67122.7566897723,6618411.90391749
SWS00600,Southern Water,0,3/15/2026 7:17:31 PM,50.7586819083242,0.0677884418264399,ENGLISH CHANNEL,3/23/2026 10:45:00 AM,46589898,3/15/2026 6:29:22 PM,3/15/2026 7:17:31 PM,7546.17482578874,6578717.84631997
SWS00853,Southern Water,0,3/11/2026 12:00:00 AM,50.8276549254095,-0.851292474761316,CHICHESTER HARBOUR,3/11/2026 12:40:00 AM,46589899,3/10/2026 11:31:07 AM,3/11/2026 12:00:00 AM,-94765.4448065754,6590864.30961392
SWS00881,Southern Water,0,6/18/2022 10:32:00 PM,51.4450891621247,0.366047984330462,THAMES,10/16/2025 8:10:59 AM,46589900,6/18/2022 10:26:00 PM,6/18/2022 10:32:00 PM,40748.2752215712,6700405.71072573
SWS00317,Southern Water,0,3/12/2026 9:12:05 AM,51.1865752092187,0.313997193690831,TRIBUTARY OF THE MEDWAY,3/12/2026 10:00:00 AM,46589901,3/12/2026 8:47:40 AM,3/12/2026 9:12:05 AM,34954.0077121802,6654363.31090271
SWS00146,Southern Water,0,3/13/2026 2:15:37 AM,50.7575932386097,-1.29095759502669,MEDINA,3/13/2026 2:40:00 AM,46589902,3/13/2026 2:13:44 AM,3/13/2026 2:15:37 AM,-143708.74211408,6578526.27020307
SWS00107,Southern Water,0,6/13/2025 11:09:40 PM,51.3768847726256,1.45623035099183,ENGLISH CHANNEL,10/22/2025 4:45:00 PM,46589903,6/13/2025 10:48:08 PM,6/13/2025 11:09:40 PM,162106.821150121,6688233.0027414
SWS00120,Southern Water,0,2/19/2026 12:49:24 AM,50.8461799033242,-0.997571658655565,BROCKHAMPTON CREEK,2/19/2026 5:15:00 AM,46589904,2/19/2026 12:44:54 AM,2/19/2026 12:49:24 AM,-111049.169071339,6594129.6994298
SWS90098,Southern Water,0,8/2/2023 7:28:00 PM,50.930697,0.579057,BREDE,10/16/2025 8:10:59 AM,46589905,8/2/2023 7:03:00 PM,8/2/2023 7:28:00 PM,64460.3303802806,6609043.96784319
SWS90000,Southern Water,0,12/14/2025 8:31:00 PM,51.323401,0.460796,MEDWAY,1/21/2026 10:00:00 AM,46589906,12/14/2025 1:22:18 PM,12/14/2025 8:31:00 PM,51295.5760795773,6678700.22320554
SWS90092,Southern Water,0,10/23/2025 10:52:00 AM,50.8491270318224,0.534520174869043,ENGLISH CHANNEL,1/14/2026 11:10:00 AM,46589907,10/23/2025 10:19:18 AM,10/23/2025 10:52:00 AM,59502.5136851534,6594649.3080284
SWS90129,Southern Water,0,9/15/2025 5:25:06 PM,50.852701,0.27133,HORSE EYE SEWER ,9/15/2025 5:30:51 PM,46589908,9/15/2025 4:50:59 PM,9/15/2025 5:25:06 PM,30204.3174369389,6595279.47885645
SWS90146,Southern Water,0,12/18/2025 8:12:58 PM,50.9583196529355,-0.161339323899583,POOK BOURNE,1/6/2026 11:00:00 AM,46589909,12/18/2025 1:25:46 PM,12/18/2025 8:12:58 PM,-17960.2113814326,6613924.26091333
SWS90022,Southern Water,0,6/17/2021 2:39:00 AM,51.3986627131733,1.42839364444665,NORTH SEA,10/16/2025 8:10:59 AM,46589910,6/16/2021 11:15:00 PM,6/17/2021 2:39:00 AM,159008.053152149,6692117.8252596
SWS00124,Southern Water,0,3/17/2026 1:08:56 PM,50.9799759185315,-0.944549358072884,STANBRIDGE STREAM,3/17/2026 2:00:00 PM,46589911,3/15/2026 4:09:35 PM,3/17/2026 1:08:56 PM,-105146.753569787,6617752.45861215
SWS00287,Southern Water,0,2/15/2026 2:34:00 PM,51.4434563656823,0.393307249789713,THAMES,2/15/2026 3:20:00 PM,46589912,2/15/2026 10:52:00 AM,2/15/2026 2:34:00 PM,43782.7627718937,6700114.08677906
SWS00288,Southern Water,0,2/15/2026 1:44:00 PM,51.4434563656823,0.393307249789713,THAMES,2/15/2026 2:00:00 PM,46589913,2/15/2026 11:24:00 AM,2/15/2026 1:44:00 PM,43782.7627718937,6700114.08677906
